"State"	"Gender"	"Race"	"Five.Year.Age.Groups"	"Deaths"	"Population"	"State2L"	"Median2005"	"PCI.2003"	"HSPerc"	"BachPerc"	"TB.2005"	"Q1.TB"	"Q2.TB"	"Q3.TB"	"Q4.TB"	"P8095.TB"	"P9599.TB"	"P99.TB"	"Q5.TB"	"TB.Slope"	"Q1.IncomeRate"	"Q2.IncomeRate"	"Q3.IncomeRate"	"Q4.IncomeRate"	"P8095.IncomeRate"	"P9599.IncomeRate"	"P99.IncomeRate"	"Q5.StateRate"	"Overall.IncomeRate"	"Q.IncomeRate.Slope"	"Q1StateIncomePerc"	"Q3StateIncomePerc"	"Q5StateIncomePerc"	"RateAt25"	"RateAt50"	"RateAt100"	"RateAt200"	"RateAt500"	"SITR.Slope"	"FoodExempt"	"StateSalesTax"	"MaximumStateLocalSalesTax"	"SalesTaxFood"	"CorpRate50"	"CorpRate100"	"CorpRate200"	"CorpRate500"	"AveCorp"	"Total"	"EducationPrimSec"	"EducationPostSec"	"Welfare"	"HealthHospitals"	"Highways"	"Police"	"Other"	"NoIncomeTax"	"Age.40"	"Age.45"	"Age.50"	"Age.55"	"Age.60"
"1631"	"Utah"	"Female"	"White"	"55-59 years"	3027	648637	"UT"	54.813	24.977	92.5	29.8	10.3	11.5	12.1	11	10.5	9.7	8.7	7.6	7.88673	-4.14651132711843	1	2.4	3.1	3.6	4.1	4.4	5.2	5.01843	3.92503221418856	3.92792828645621	0.2	2.6	3.3	7	7	7	7	7	-5.9211894646675e-15	0	4.75	7	4.75	5	5	5	5	5	5.89950926041586	1.26685068553403	0.888356642887165	0.83833302342538	0.456259238749426	0.382780537563489	0.214873221877684	1.85205591037869	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE
"1632"	"Utah"	"Female"	"White"	"60-64 years "	3518	536041	"UT"	54.813	24.977	92.5	29.8	10.3	11.5	12.1	11	10.5	9.7	8.7	7.6	7.88673	-4.14651132711843	1	2.4	3.1	3.6	4.1	4.4	5.2	5.01843	3.92503221418856	3.92792828645621	0.2	2.6	3.3	7	7	7	7	7	-5.9211894646675e-15	0	4.75	7	4.75	5	5	5	5	5	5.89950926041586	1.26685068553403	0.888356642887165	0.83833302342538	0.456259238749426	0.382780537563489	0.214873221877684	1.85205591037869	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
"1633"	"Utah"	"Male"	"American Indian or Alaska Native"	"40-44 years"	61	14045	"UT"	54.813	24.977	92.5	29.8	10.3	11.5	12.1	11	10.5	9.7	8.7	7.6	7.88673	-4.14651132711843	1	2.4	3.1	3.6	4.1	4.4	5.2	5.01843	3.92503221418856	3.92792828645621	0.2	2.6	3.3	7	7	7	7	7	-5.9211894646675e-15	0	4.75	7	4.75	5	5	5	5	5	5.89950926041586	1.26685068553403	0.888356642887165	0.83833302342538	0.456259238749426	0.382780537563489	0.214873221877684	1.85205591037869	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE
"1634"	"Utah"	"Male"	"American Indian or Alaska Native"	"45-49 years"	69	13126	"UT"	54.813	24.977	92.5	29.8	10.3	11.5	12.1	11	10.5	9.7	8.7	7.6	7.88673	-4.14651132711843	1	2.4	3.1	3.6	4.1	4.4	5.2	5.01843	3.92503221418856	3.92792828645621	0.2	2.6	3.3	7	7	7	7	7	-5.9211894646675e-15	0	4.75	7	4.75	5	5	5	5	5	5.89950926041586	1.26685068553403	0.888356642887165	0.83833302342538	0.456259238749426	0.382780537563489	0.214873221877684	1.85205591037869	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE
"1635"	"Utah"	"Male"	"American Indian or Alaska Native"	"50-54 years"	85	11074	"UT"	54.813	24.977	92.5	29.8	10.3	11.5	12.1	11	10.5	9.7	8.7	7.6	7.88673	-4.14651132711843	1	2.4	3.1	3.6	4.1	4.4	5.2	5.01843	3.92503221418856	3.92792828645621	0.2	2.6	3.3	7	7	7	7	7	-5.9211894646675e-15	0	4.75	7	4.75	5	5	5	5	5	5.89950926041586	1.26685068553403	0.888356642887165	0.83833302342538	0.456259238749426	0.382780537563489	0.214873221877684	1.85205591037869	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE
"1636"	"Utah"	"Male"	"American Indian or Alaska Native"	"55-59 years"	82	8153	"UT"	54.813	24.977	92.5	29.8	10.3	11.5	12.1	11	10.5	9.7	8.7	7.6	7.88673	-4.14651132711843	1	2.4	3.1	3.6	4.1	4.4	5.2	5.01843	3.92503221418856	3.92792828645621	0.2	2.6	3.3	7	7	7	7	7	-5.9211894646675e-15	0	4.75	7	4.75	5	5	5	5	5	5.89950926041586	1.26685068553403	0.888356642887165	0.83833302342538	0.456259238749426	0.382780537563489	0.214873221877684	1.85205591037869	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE
"1637"	"Utah"	"Male"	"American Indian or Alaska Native"	"60-64 years "	65	5453	"UT"	54.813	24.977	92.5	29.8	10.3	11.5	12.1	11	10.5	9.7	8.7	7.6	7.88673	-4.14651132711843	1	2.4	3.1	3.6	4.1	4.4	5.2	5.01843	3.92503221418856	3.92792828645621	0.2	2.6	3.3	7	7	7	7	7	-5.9211894646675e-15	0	4.75	7	4.75	5	5	5	5	5	5.89950926041586	1.26685068553403	0.888356642887165	0.83833302342538	0.456259238749426	0.382780537563489	0.214873221877684	1.85205591037869	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
"1638"	"Utah"	"Male"	"Asian or Pacific Islander"	"40-44 years"	43	29789	"UT"	54.813	24.977	92.5	29.8	10.3	11.5	12.1	11	10.5	9.7	8.7	7.6	7.88673	-4.14651132711843	1	2.4	3.1	3.6	4.1	4.4	5.2	5.01843	3.92503221418856	3.92792828645621	0.2	2.6	3.3	7	7	7	7	7	-5.9211894646675e-15	0	4.75	7	4.75	5	5	5	5	5	5.89950926041586	1.26685068553403	0.888356642887165	0.83833302342538	0.456259238749426	0.382780537563489	0.214873221877684	1.85205591037869	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE
"1639"	"Utah"	"Male"	"Asian or Pacific Islander"	"45-49 years"	55	25659	"UT"	54.813	24.977	92.5	29.8	10.3	11.5	12.1	11	10.5	9.7	8.7	7.6	7.88673	-4.14651132711843	1	2.4	3.1	3.6	4.1	4.4	5.2	5.01843	3.92503221418856	3.92792828645621	0.2	2.6	3.3	7	7	7	7	7	-5.9211894646675e-15	0	4.75	7	4.75	5	5	5	5	5	5.89950926041586	1.26685068553403	0.888356642887165	0.83833302342538	0.456259238749426	0.382780537563489	0.214873221877684	1.85205591037869	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE
"1640"	"Utah"	"Male"	"Asian or Pacific Islander"	"50-54 years"	67	21898	"UT"	54.813	24.977	92.5	29.8	10.3	11.5	12.1	11	10.5	9.7	8.7	7.6	7.88673	-4.14651132711843	1	2.4	3.1	3.6	4.1	4.4	5.2	5.01843	3.92503221418856	3.92792828645621	0.2	2.6	3.3	7	7	7	7	7	-5.9211894646675e-15	0	4.75	7	4.75	5	5	5	5	5	5.89950926041586	1.26685068553403	0.888356642887165	0.83833302342538	0.456259238749426	0.382780537563489	0.214873221877684	1.85205591037869	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE
"1641"	"Utah"	"Male"	"Asian or Pacific Islander"	"55-59 years"	106	18183	"UT"	54.813	24.977	92.5	29.8	10.3	11.5	12.1	11	10.5	9.7	8.7	7.6	7.88673	-4.14651132711843	1	2.4	3.1	3.6	4.1	4.4	5.2	5.01843	3.92503221418856	3.92792828645621	0.2	2.6	3.3	7	7	7	7	7	-5.9211894646675e-15	0	4.75	7	4.75	5	5	5	5	5	5.89950926041586	1.26685068553403	0.888356642887165	0.83833302342538	0.456259238749426	0.382780537563489	0.214873221877684	1.85205591037869	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE
"1642"	"Utah"	"Male"	"Asian or Pacific Islander"	"60-64 years "	114	13356	"UT"	54.813	24.977	92.5	29.8	10.3	11.5	12.1	11	10.5	9.7	8.7	7.6	7.88673	-4.14651132711843	1	2.4	3.1	3.6	4.1	4.4	5.2	5.01843	3.92503221418856	3.92792828645621	0.2	2.6	3.3	7	7	7	7	7	-5.9211894646675e-15	0	4.75	7	4.75	5	5	5	5	5	5.89950926041586	1.26685068553403	0.888356642887165	0.83833302342538	0.456259238749426	0.382780537563489	0.214873221877684	1.85205591037869	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
"1643"	"Utah"	"Male"	"Black or African American"	"40-44 years"	39	14449	"UT"	54.813	24.977	92.5	29.8	10.3	11.5	12.1	11	10.5	9.7	8.7	7.6	7.88673	-4.14651132711843	1	2.4	3.1	3.6	4.1	4.4	5.2	5.01843	3.92503221418856	3.92792828645621	0.2	2.6	3.3	7	7	7	7	7	-5.9211894646675e-15	0	4.75	7	4.75	5	5	5	5	5	5.89950926041586	1.26685068553403	0.888356642887165	0.83833302342538	0.456259238749426	0.382780537563489	0.214873221877684	1.85205591037869	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE
"1644"	"Utah"	"Male"	"Black or African American"	"45-49 years"	40	11948	"UT"	54.813	24.977	92.5	29.8	10.3	11.5	12.1	11	10.5	9.7	8.7	7.6	7.88673	-4.14651132711843	1	2.4	3.1	3.6	4.1	4.4	5.2	5.01843	3.92503221418856	3.92792828645621	0.2	2.6	3.3	7	7	7	7	7	-5.9211894646675e-15	0	4.75	7	4.75	5	5	5	5	5	5.89950926041586	1.26685068553403	0.888356642887165	0.83833302342538	0.456259238749426	0.382780537563489	0.214873221877684	1.85205591037869	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE
"1645"	"Utah"	"Male"	"Black or African American"	"50-54 years"	57	10330	"UT"	54.813	24.977	92.5	29.8	10.3	11.5	12.1	11	10.5	9.7	8.7	7.6	7.88673	-4.14651132711843	1	2.4	3.1	3.6	4.1	4.4	5.2	5.01843	3.92503221418856	3.92792828645621	0.2	2.6	3.3	7	7	7	7	7	-5.9211894646675e-15	0	4.75	7	4.75	5	5	5	5	5	5.89950926041586	1.26685068553403	0.888356642887165	0.83833302342538	0.456259238749426	0.382780537563489	0.214873221877684	1.85205591037869	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE
"1646"	"Utah"	"Male"	"Black or African American"	"55-59 years"	86	7720	"UT"	54.813	24.977	92.5	29.8	10.3	11.5	12.1	11	10.5	9.7	8.7	7.6	7.88673	-4.14651132711843	1	2.4	3.1	3.6	4.1	4.4	5.2	5.01843	3.92503221418856	3.92792828645621	0.2	2.6	3.3	7	7	7	7	7	-5.9211894646675e-15	0	4.75	7	4.75	5	5	5	5	5	5.89950926041586	1.26685068553403	0.888356642887165	0.83833302342538	0.456259238749426	0.382780537563489	0.214873221877684	1.85205591037869	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE
"1647"	"Utah"	"Male"	"Black or African American"	"60-64 years "	74	5019	"UT"	54.813	24.977	92.5	29.8	10.3	11.5	12.1	11	10.5	9.7	8.7	7.6	7.88673	-4.14651132711843	1	2.4	3.1	3.6	4.1	4.4	5.2	5.01843	3.92503221418856	3.92792828645621	0.2	2.6	3.3	7	7	7	7	7	-5.9211894646675e-15	0	4.75	7	4.75	5	5	5	5	5	5.89950926041586	1.26685068553403	0.888356642887165	0.83833302342538	0.456259238749426	0.382780537563489	0.214873221877684	1.85205591037869	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
"1648"	"Utah"	"Male"	"White"	"40-44 years"	1745	759457	"UT"	54.813	24.977	92.5	29.8	10.3	11.5	12.1	11	10.5	9.7	8.7	7.6	7.88673	-4.14651132711843	1	2.4	3.1	3.6	4.1	4.4	5.2	5.01843	3.92503221418856	3.92792828645621	0.2	2.6	3.3	7	7	7	7	7	-5.9211894646675e-15	0	4.75	7	4.75	5	5	5	5	5	5.89950926041586	1.26685068553403	0.888356642887165	0.83833302342538	0.456259238749426	0.382780537563489	0.214873221877684	1.85205591037869	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE
"1649"	"Utah"	"Male"	"White"	"45-49 years"	2525	719339	"UT"	54.813	24.977	92.5	29.8	10.3	11.5	12.1	11	10.5	9.7	8.7	7.6	7.88673	-4.14651132711843	1	2.4	3.1	3.6	4.1	4.4	5.2	5.01843	3.92503221418856	3.92792828645621	0.2	2.6	3.3	7	7	7	7	7	-5.9211894646675e-15	0	4.75	7	4.75	5	5	5	5	5	5.89950926041586	1.26685068553403	0.888356642887165	0.83833302342538	0.456259238749426	0.382780537563489	0.214873221877684	1.85205591037869	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE
"1650"	"Utah"	"Male"	"White"	"50-54 years"	3523	705016	"UT"	54.813	24.977	92.5	29.8	10.3	11.5	12.1	11	10.5	9.7	8.7	7.6	7.88673	-4.14651132711843	1	2.4	3.1	3.6	4.1	4.4	5.2	5.01843	3.92503221418856	3.92792828645621	0.2	2.6	3.3	7	7	7	7	7	-5.9211894646675e-15	0	4.75	7	4.75	5	5	5	5	5	5.89950926041586	1.26685068553403	0.888356642887165	0.83833302342538	0.456259238749426	0.382780537563489	0.214873221877684	1.85205591037869	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE
"1651"	"Utah"	"Male"	"White"	"55-59 years"	4510	634462	"UT"	54.813	24.977	92.5	29.8	10.3	11.5	12.1	11	10.5	9.7	8.7	7.6	7.88673	-4.14651132711843	1	2.4	3.1	3.6	4.1	4.4	5.2	5.01843	3.92503221418856	3.92792828645621	0.2	2.6	3.3	7	7	7	7	7	-5.9211894646675e-15	0	4.75	7	4.75	5	5	5	5	5	5.89950926041586	1.26685068553403	0.888356642887165	0.83833302342538	0.456259238749426	0.382780537563489	0.214873221877684	1.85205591037869	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE
"1652"	"Utah"	"Male"	"White"	"60-64 years "	5207	512715	"UT"	54.813	24.977	92.5	29.8	10.3	11.5	12.1	11	10.5	9.7	8.7	7.6	7.88673	-4.14651132711843	1	2.4	3.1	3.6	4.1	4.4	5.2	5.01843	3.92503221418856	3.92792828645621	0.2	2.6	3.3	7	7	7	7	7	-5.9211894646675e-15	0	4.75	7	4.75	5	5	5	5	5	5.89950926041586	1.26685068553403	0.888356642887165	0.83833302342538	0.456259238749426	0.382780537563489	0.214873221877684	1.85205591037869	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
"1653"	"Vermont"	"Female"	"White"	"40-44 years"	281	205510	"VT"	50.704	30.74	90	34.4	11	10	8.7	9.8	10.2	9.5	9.6	9.7	9.67336	0.156599775148989	-0.5	1	1.8	2.7	3.4	4.7	6.5	6.05203	3.57466354069726	6.41631264239735	-1	2.3	3.6	3.6	7.2	7.2	8.5	9.5	8.8	1	6	7	0	8.5	8.5	8.5	8.5	8.5	7.60068253342241	1.9376657035004	0.943138848868749	1.80745957518733	0.215126807948939	0.584921484510194	0.216234315011711	1.89613579839508	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE
"1654"	"Vermont"	"Female"	"White"	"45-49 years"	498	237268	"VT"	50.704	30.74	90	34.4	11	10	8.7	9.8	10.2	9.5	9.6	9.7	9.67336	0.156599775148989	-0.5	1	1.8	2.7	3.4	4.7	6.5	6.05203	3.57466354069726	6.41631264239735	-1	2.3	3.6	3.6	7.2	7.2	8.5	9.5	8.8	1	6	7	0	8.5	8.5	8.5	8.5	8.5	7.60068253342241	1.9376657035004	0.943138848868749	1.80745957518733	0.215126807948939	0.584921484510194	0.216234315011711	1.89613579839508	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE
"1655"	"Vermont"	"Female"	"White"	"50-54 years"	752	255684	"VT"	50.704	30.74	90	34.4	11	10	8.7	9.8	10.2	9.5	9.6	9.7	9.67336	0.156599775148989	-0.5	1	1.8	2.7	3.4	4.7	6.5	6.05203	3.57466354069726	6.41631264239735	-1	2.3	3.6	3.6	7.2	7.2	8.5	9.5	8.8	1	6	7	0	8.5	8.5	8.5	8.5	8.5	7.60068253342241	1.9376657035004	0.943138848868749	1.80745957518733	0.215126807948939	0.584921484510194	0.216234315011711	1.89613579839508	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE
"1656"	"Vermont"	"Female"	"White"	"55-59 years"	1037	242356	"VT"	50.704	30.74	90	34.4	11	10	8.7	9.8	10.2	9.5	9.6	9.7	9.67336	0.156599775148989	-0.5	1	1.8	2.7	3.4	4.7	6.5	6.05203	3.57466354069726	6.41631264239735	-1	2.3	3.6	3.6	7.2	7.2	8.5	9.5	8.8	1	6	7	0	8.5	8.5	8.5	8.5	8.5	7.60068253342241	1.9376657035004	0.943138848868749	1.80745957518733	0.215126807948939	0.584921484510194	0.216234315011711	1.89613579839508	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE
"1657"	"Vermont"	"Female"	"White"	"60-64 years "	1360	204245	"VT"	50.704	30.74	90	34.4	11	10	8.7	9.8	10.2	9.5	9.6	9.7	9.67336	0.156599775148989	-0.5	1	1.8	2.7	3.4	4.7	6.5	6.05203	3.57466354069726	6.41631264239735	-1	2.3	3.6	3.6	7.2	7.2	8.5	9.5	8.8	1	6	7	0	8.5	8.5	8.5	8.5	8.5	7.60068253342241	1.9376657035004	0.943138848868749	1.80745957518733	0.215126807948939	0.584921484510194	0.216234315011711	1.89613579839508	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
"1658"	"Vermont"	"Male"	"Black or African American"	"45-49 years"	11	2333	"VT"	50.704	30.74	90	34.4	11	10	8.7	9.8	10.2	9.5	9.6	9.7	9.67336	0.156599775148989	-0.5	1	1.8	2.7	3.4	4.7	6.5	6.05203	3.57466354069726	6.41631264239735	-1	2.3	3.6	3.6	7.2	7.2	8.5	9.5	8.8	1	6	7	0	8.5	8.5	8.5	8.5	8.5	7.60068253342241	1.9376657035004	0.943138848868749	1.80745957518733	0.215126807948939	0.584921484510194	0.216234315011711	1.89613579839508	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE
"1659"	"Vermont"	"Male"	"Black or African American"	"50-54 years"	14	2090	"VT"	50.704	30.74	90	34.4	11	10	8.7	9.8	10.2	9.5	9.6	9.7	9.67336	0.156599775148989	-0.5	1	1.8	2.7	3.4	4.7	6.5	6.05203	3.57466354069726	6.41631264239735	-1	2.3	3.6	3.6	7.2	7.2	8.5	9.5	8.8	1	6	7	0	8.5	8.5	8.5	8.5	8.5	7.60068253342241	1.9376657035004	0.943138848868749	1.80745957518733	0.215126807948939	0.584921484510194	0.216234315011711	1.89613579839508	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE
"1660"	"Vermont"	"Male"	"Black or African American"	"55-59 years"	15	1808	"VT"	50.704	30.74	90	34.4	11	10	8.7	9.8	10.2	9.5	9.6	9.7	9.67336	0.156599775148989	-0.5	1	1.8	2.7	3.4	4.7	6.5	6.05203	3.57466354069726	6.41631264239735	-1	2.3	3.6	3.6	7.2	7.2	8.5	9.5	8.8	1	6	7	0	8.5	8.5	8.5	8.5	8.5	7.60068253342241	1.9376657035004	0.943138848868749	1.80745957518733	0.215126807948939	0.584921484510194	0.216234315011711	1.89613579839508	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE
"1661"	"Vermont"	"Male"	"White"	"40-44 years"	436	198950	"VT"	50.704	30.74	90	34.4	11	10	8.7	9.8	10.2	9.5	9.6	9.7	9.67336	0.156599775148989	-0.5	1	1.8	2.7	3.4	4.7	6.5	6.05203	3.57466354069726	6.41631264239735	-1	2.3	3.6	3.6	7.2	7.2	8.5	9.5	8.8	1	6	7	0	8.5	8.5	8.5	8.5	8.5	7.60068253342241	1.9376657035004	0.943138848868749	1.80745957518733	0.215126807948939	0.584921484510194	0.216234315011711	1.89613579839508	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE
"1662"	"Vermont"	"Male"	"White"	"45-49 years"	765	228215	"VT"	50.704	30.74	90	34.4	11	10	8.7	9.8	10.2	9.5	9.6	9.7	9.67336	0.156599775148989	-0.5	1	1.8	2.7	3.4	4.7	6.5	6.05203	3.57466354069726	6.41631264239735	-1	2.3	3.6	3.6	7.2	7.2	8.5	9.5	8.8	1	6	7	0	8.5	8.5	8.5	8.5	8.5	7.60068253342241	1.9376657035004	0.943138848868749	1.80745957518733	0.215126807948939	0.584921484510194	0.216234315011711	1.89613579839508	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE
"1663"	"Vermont"	"Male"	"White"	"50-54 years"	1165	244895	"VT"	50.704	30.74	90	34.4	11	10	8.7	9.8	10.2	9.5	9.6	9.7	9.67336	0.156599775148989	-0.5	1	1.8	2.7	3.4	4.7	6.5	6.05203	3.57466354069726	6.41631264239735	-1	2.3	3.6	3.6	7.2	7.2	8.5	9.5	8.8	1	6	7	0	8.5	8.5	8.5	8.5	8.5	7.60068253342241	1.9376657035004	0.943138848868749	1.80745957518733	0.215126807948939	0.584921484510194	0.216234315011711	1.89613579839508	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE
"1664"	"Vermont"	"Male"	"White"	"55-59 years"	1610	235701	"VT"	50.704	30.74	90	34.4	11	10	8.7	9.8	10.2	9.5	9.6	9.7	9.67336	0.156599775148989	-0.5	1	1.8	2.7	3.4	4.7	6.5	6.05203	3.57466354069726	6.41631264239735	-1	2.3	3.6	3.6	7.2	7.2	8.5	9.5	8.8	1	6	7	0	8.5	8.5	8.5	8.5	8.5	7.60068253342241	1.9376657035004	0.943138848868749	1.80745957518733	0.215126807948939	0.584921484510194	0.216234315011711	1.89613579839508	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE
"1665"	"Vermont"	"Male"	"White"	"60-64 years "	2142	199959	"VT"	50.704	30.74	90	34.4	11	10	8.7	9.8	10.2	9.5	9.6	9.7	9.67336	0.156599775148989	-0.5	1	1.8	2.7	3.4	4.7	6.5	6.05203	3.57466354069726	6.41631264239735	-1	2.3	3.6	3.6	7.2	7.2	8.5	9.5	8.8	1	6	7	0	8.5	8.5	8.5	8.5	8.5	7.60068253342241	1.9376657035004	0.943138848868749	1.80745957518733	0.215126807948939	0.584921484510194	0.216234315011711	1.89613579839508	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
"1666"	"Virginia"	"Female"	"American Indian or Alaska Native"	"45-49 years"	16	16542	"VA"	51.914	33.671	86	30.6	9.8	9.1	8.4	8.4	8.5	8.2	7.7	7	7.17386	-1.60967456298316	1.2	2.8	3.6	4	4.2	4.6	4.9	4.81377	4.08866597465817	3.51304832306912	0.4	2.9	3.5	5.75	5.75	5.75	5.75	5.75	-2.96059473233375e-15	0	3.5	4.5	3.5	6	6	6	6	6	6.14189535449225	1.59094495852968	0.643628536228546	0.888408699628684	0.539098903868958	0.390266467206143	0.213337151854171	1.87621063717607	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE
"1667"	"Virginia"	"Female"	"American Indian or Alaska Native"	"50-54 years"	25	14499	"VA"	51.914	33.671	86	30.6	9.8	9.1	8.4	8.4	8.5	8.2	7.7	7	7.17386	-1.60967456298316	1.2	2.8	3.6	4	4.2	4.6	4.9	4.81377	4.08866597465817	3.51304832306912	0.4	2.9	3.5	5.75	5.75	5.75	5.75	5.75	-2.96059473233375e-15	0	3.5	4.5	3.5	6	6	6	6	6	6.14189535449225	1.59094495852968	0.643628536228546	0.888408699628684	0.539098903868958	0.390266467206143	0.213337151854171	1.87621063717607	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE
"1668"	"Virginia"	"Female"	"American Indian or Alaska Native"	"55-59 years"	21	11393	"VA"	51.914	33.671	86	30.6	9.8	9.1	8.4	8.4	8.5	8.2	7.7	7	7.17386	-1.60967456298316	1.2	2.8	3.6	4	4.2	4.6	4.9	4.81377	4.08866597465817	3.51304832306912	0.4	2.9	3.5	5.75	5.75	5.75	5.75	5.75	-2.96059473233375e-15	0	3.5	4.5	3.5	6	6	6	6	6	6.14189535449225	1.59094495852968	0.643628536228546	0.888408699628684	0.539098903868958	0.390266467206143	0.213337151854171	1.87621063717607	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE
"1669"	"Virginia"	"Female"	"American Indian or Alaska Native"	"60-64 years "	27	8406	"VA"	51.914	33.671	86	30.6	9.8	9.1	8.4	8.4	8.5	8.2	7.7	7	7.17386	-1.60967456298316	1.2	2.8	3.6	4	4.2	4.6	4.9	4.81377	4.08866597465817	3.51304832306912	0.4	2.9	3.5	5.75	5.75	5.75	5.75	5.75	-2.96059473233375e-15	0	3.5	4.5	3.5	6	6	6	6	6	6.14189535449225	1.59094495852968	0.643628536228546	0.888408699628684	0.539098903868958	0.390266467206143	0.213337151854171	1.87621063717607	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
"1670"	"Virginia"	"Female"	"Asian or Pacific Islander"	"40-44 years"	130	226079	"VA"	51.914	33.671	86	30.6	9.8	9.1	8.4	8.4	8.5	8.2	7.7	7	7.17386	-1.60967456298316	1.2	2.8	3.6	4	4.2	4.6	4.9	4.81377	4.08866597465817	3.51304832306912	0.4	2.9	3.5	5.75	5.75	5.75	5.75	5.75	-2.96059473233375e-15	0	3.5	4.5	3.5	6	6	6	6	6	6.14189535449225	1.59094495852968	0.643628536228546	0.888408699628684	0.539098903868958	0.390266467206143	0.213337151854171	1.87621063717607	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE
"1671"	"Virginia"	"Female"	"Asian or Pacific Islander"	"45-49 years"	168	196661	"VA"	51.914	33.671	86	30.6	9.8	9.1	8.4	8.4	8.5	8.2	7.7	7	7.17386	-1.60967456298316	1.2	2.8	3.6	4	4.2	4.6	4.9	4.81377	4.08866597465817	3.51304832306912	0.4	2.9	3.5	5.75	5.75	5.75	5.75	5.75	-2.96059473233375e-15	0	3.5	4.5	3.5	6	6	6	6	6	6.14189535449225	1.59094495852968	0.643628536228546	0.888408699628684	0.539098903868958	0.390266467206143	0.213337151854171	1.87621063717607	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE
"1672"	"Virginia"	"Female"	"Asian or Pacific Islander"	"50-54 years"	207	169604	"VA"	51.914	33.671	86	30.6	9.8	9.1	8.4	8.4	8.5	8.2	7.7	7	7.17386	-1.60967456298316	1.2	2.8	3.6	4	4.2	4.6	4.9	4.81377	4.08866597465817	3.51304832306912	0.4	2.9	3.5	5.75	5.75	5.75	5.75	5.75	-2.96059473233375e-15	0	3.5	4.5	3.5	6	6	6	6	6	6.14189535449225	1.59094495852968	0.643628536228546	0.888408699628684	0.539098903868958	0.390266467206143	0.213337151854171	1.87621063717607	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE
"1673"	"Virginia"	"Female"	"Asian or Pacific Islander"	"55-59 years"	295	145392	"VA"	51.914	33.671	86	30.6	9.8	9.1	8.4	8.4	8.5	8.2	7.7	7	7.17386	-1.60967456298316	1.2	2.8	3.6	4	4.2	4.6	4.9	4.81377	4.08866597465817	3.51304832306912	0.4	2.9	3.5	5.75	5.75	5.75	5.75	5.75	-2.96059473233375e-15	0	3.5	4.5	3.5	6	6	6	6	6	6.14189535449225	1.59094495852968	0.643628536228546	0.888408699628684	0.539098903868958	0.390266467206143	0.213337151854171	1.87621063717607	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE
"1674"	"Virginia"	"Female"	"Asian or Pacific Islander"	"60-64 years "	395	113436	"VA"	51.914	33.671	86	30.6	9.8	9.1	8.4	8.4	8.5	8.2	7.7	7	7.17386	-1.60967456298316	1.2	2.8	3.6	4	4.2	4.6	4.9	4.81377	4.08866597465817	3.51304832306912	0.4	2.9	3.5	5.75	5.75	5.75	5.75	5.75	-2.96059473233375e-15	0	3.5	4.5	3.5	6	6	6	6	6	6.14189535449225	1.59094495852968	0.643628536228546	0.888408699628684	0.539098903868958	0.390266467206143	0.213337151854171	1.87621063717607	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
